UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100733,University of Alabama System Office,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,Central Alabama Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100937,Birmingham Southern College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101073,Concordia College Alabama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101161,James H Faulkner State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace State Community College-Dothan,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
